npy_path,png_path,label
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0030.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0030.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0031.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0031.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0032.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0032.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0033.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0033.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0034.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0034.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0035.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0035.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0036.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0036.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0037.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0037.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0038.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0038.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0039.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0039.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0040.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0040.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0041.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0041.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0042.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0042.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0043.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0043.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0044.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0044.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0045.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0045.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0046.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0046.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0047.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0047.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0048.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0048.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0049.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0049.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0050.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0050.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0051.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0051.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0052.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0052.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0053.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0053.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0054.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0054.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0055.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0055.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0056.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0056.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0057.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0057.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0058.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0058.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0059.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0059.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0060.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0060.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0061.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0061.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0062.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0062.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0063.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0063.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0064.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0064.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0065.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0065.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0066.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0066.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0067.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0067.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0068.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0068.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0069.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0069.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0070.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0070.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0071.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0071.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0072.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0072.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0073.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0073.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0074.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0074.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0075.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0075.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0076.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0076.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0077.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0077.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0078.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0078.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0079.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0079.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0080.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0080.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0081.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0081.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0082.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0082.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0083.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0083.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0084.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0084.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0085.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0085.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0086.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0086.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0087.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0087.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0088.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0088.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0089.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0089.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0090.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0090.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0091.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0091.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0092.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0092.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0093.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0093.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0094.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0094.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0095.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0095.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0096.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0096.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0097.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0097.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0098.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0098.png,0
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0099.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0099.png,0
